[2025-07-03 15:23:28] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=2, target_tokens=40, input_preview=The description....
[2025-07-05 09:47:40] SUCCESS: ✅ Compression successful | Context: original_words=44, compressed_words=32, result=Audit quality of financial statement. Valid values: AdverseOpinion, Audited, CompanyPrepared, Compil...
[2025-07-05 09:47:41] INFO: Sending compression request | Context: model=gpt-4.1, field_name=netSalesCPIAdjustedBucket, data_type=String, display_name=Net Sales CPI Adjusted Bucket, input_word_count=17, input_preview=The inflation-adjusted net sales size bucket. Buckets vary by country. Example values are A: <250K, B:250-500K, etc....
[2025-07-05 09:47:42] INFO: Received API response | Context: raw_response=Inflation-adjusted net sales size bucket; varies by country. Example: A: <250K, B: 250–500K., response_type=str, is_none=False, is_empty=False, length=92
[2025-07-05 09:47:42] INFO: Processing response | Context: after_strip=Inflation-adjusted net sales size bucket; varies by country. Example: A: <250K, B: 250–500K., after_strip_length=92, is_shorter=True
[2025-07-05 09:47:42] SUCCESS: ✅ Compression successful | Context: original_words=17, compressed_words=13, result=Inflation-adjusted net sales size bucket; varies by country. Example: A: <250K, B: 250–500K....
[2025-07-05 09:47:44] INFO: Sending compression request | Context: model=gpt-4.1, field_name=otherIncome, data_type=Amount, display_name=Other Income, input_word_count=36, input_preview=Income generated from non-operational sources. This is the annualized values for quarterly and interim statements. Expressed in the financial statemen...
[2025-07-05 09:47:44] INFO: Received API response | Context: raw_response=Income from non-operational sources, annualized for quarterly/interim statements, in financial statement currency. For PortfolioStudio, acts as income shift factor for expected profit, in instrument currency., response_type=str, is_none=False, is_empty=False, length=208
[2025-07-05 09:47:44] INFO: Processing response | Context: after_strip=Income from non-operational sources, annualized for quarterly/interim statements, in financial statement currency. For PortfolioStudio, acts as income shift factor for expected profit, in instrument currency., after_strip_length=208, is_shorter=True
[2025-07-05 09:47:44] SUCCESS: ✅ Compression successful | Context: original_words=36, compressed_words=25, result=Income from non-operational sources, annualized for quarterly/interim statements, in financial state...
[2025-07-05 09:47:47] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ebit, data_type=Amount, display_name=EBIT, input_word_count=24, input_preview=Earnings before interest and taxes before extraordinary items. This is the annualized values for quarterly and interim statements. Expressed in the fi...
[2025-07-05 09:47:47] INFO: Received API response | Context: raw_response=Earnings before interest and taxes (EBIT), excluding extraordinary items. Annualized for quarterly/interim statements. Reported in statement currency., response_type=str, is_none=False, is_empty=False, length=150
[2025-07-05 09:47:47] INFO: Processing response | Context: after_strip=Earnings before interest and taxes (EBIT), excluding extraordinary items. Annualized for quarterly/interim statements. Reported in statement currency., after_strip_length=150, is_shorter=True
[2025-07-05 09:47:47] SUCCESS: ✅ Compression successful | Context: original_words=24, compressed_words=17, result=Earnings before interest and taxes (EBIT), excluding extraordinary items. Annualized for quarterly/i...
[2025-07-05 09:47:49] INFO: Sending compression request | Context: model=gpt-4.1, field_name=profitBeforeExtraordinaryExpenses, data_type=Amount, display_name=Profit Before Extraordinary Expenses, input_word_count=10, input_preview=Profit before extraordinary expenses. Expressed in the financial statement currency....
[2025-07-05 09:47:49] INFO: Received API response | Context: raw_response=Profit before extraordinary expenses, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=70
[2025-07-05 09:47:49] INFO: Processing response | Context: after_strip=Profit before extraordinary expenses, in financial statement currency., after_strip_length=70, is_shorter=True
[2025-07-05 09:47:49] SUCCESS: ✅ Compression successful | Context: original_words=10, compressed_words=8, result=Profit before extraordinary expenses, in financial statement currency....
[2025-07-05 09:47:50] INFO: Sending compression request | Context: model=gpt-4.1, field_name=totalExtraordinaryItems, data_type=Amount, display_name=Total Extraordinary Items, input_word_count=42, input_preview=Total extraordinary items include extraordinary gains and losses. This is the annualized values for quarterly and interim statements. Expressed in the...
[2025-07-05 09:47:51] INFO: Received API response | Context: raw_response=Includes extraordinary gains and losses, annualized for quarterly and interim statements. Expressed in financial statement currency. For ImpairmentStudio, conditional—required for non-bank RiskCalc Probability of Default (PD) financial template., response_type=str, is_none=False, is_empty=False, length=245
[2025-07-05 09:47:51] INFO: Processing response | Context: after_strip=Includes extraordinary gains and losses, annualized for quarterly and interim statements. Expressed in financial statement currency. For ImpairmentStudio, conditional—required for non-bank RiskCalc Probability of Default (PD) financial template., after_strip_length=245, is_shorter=True
[2025-07-05 09:47:51] SUCCESS: ✅ Compression successful | Context: original_words=42, compressed_words=28, result=Includes extraordinary gains and losses, annualized for quarterly and interim statements. Expressed ...
[2025-07-05 09:47:52] INFO: Sending compression request | Context: model=gpt-4.1, field_name=totalIntangibleAssets, data_type=Amount, display_name=Total Intangible Assets, input_word_count=9, input_preview=Total intangible assets. Expressed in the financial statement currency....
[2025-07-05 09:47:53] INFO: Received API response | Context: raw_response=Intangible assets total, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=57
[2025-07-05 09:47:53] INFO: Processing response | Context: after_strip=Intangible assets total, in financial statement currency., after_strip_length=57, is_shorter=True
[2025-07-05 09:47:53] SUCCESS: ✅ Compression successful | Context: original_words=9, compressed_words=7, result=Intangible assets total, in financial statement currency....
[2025-07-05 09:47:54] INFO: Sending compression request | Context: model=gpt-4.1, field_name=accruedChargesAndDeferredIncome, data_type=Amount, display_name=Accrued Charges and Deferred Income, input_word_count=11, input_preview=Accrued charges and deferred income. Expressed in the financial statement currency....
[2025-07-05 09:47:55] INFO: Received API response | Context: raw_response=Accrued charges and deferred income in financial statement currency., response_type=str, is_none=False, is_empty=False, length=68
[2025-07-05 09:47:55] INFO: Processing response | Context: after_strip=Accrued charges and deferred income in financial statement currency., after_strip_length=68, is_shorter=True
[2025-07-05 09:47:55] SUCCESS: ✅ Compression successful | Context: original_words=11, compressed_words=9, result=Accrued charges and deferred income in financial statement currency....
[2025-07-05 09:47:56] INFO: Sending compression request | Context: model=gpt-4.1, field_name=netFarmIncomeFromOperationsPreviousYear, data_type=Amount, display_name=Net Farm Income From Operations Previous Year, input_word_count=16, input_preview=Net farm income from ope rations from the previous year. Expressed in the financial statement currency....
[2025-07-05 09:47:57] INFO: Received API response | Context: raw_response=Net farm income from operations for previous year, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=83
[2025-07-05 09:47:57] INFO: Processing response | Context: after_strip=Net farm income from operations for previous year, in financial statement currency., after_strip_length=83, is_shorter=True
[2025-07-05 09:47:57] SUCCESS: ✅ Compression successful | Context: original_words=16, compressed_words=12, result=Net farm income from operations for previous year, in financial statement currency....
[2025-07-05 09:47:58] INFO: Sending compression request | Context: model=gpt-4.1, field_name=totalOwnerWithdrawals, data_type=Amount, display_name=Total Owner Withdrawals, input_word_count=15, input_preview=The total owner withdrawals for unpaid labor and management. Expressed in the financial statement currency....
[2025-07-05 09:47:58] INFO: Received API response | Context: raw_response=Total owner withdrawals for unpaid labor and management, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=89
[2025-07-05 09:47:58] INFO: Processing response | Context: after_strip=Total owner withdrawals for unpaid labor and management, in financial statement currency., after_strip_length=89, is_shorter=True
[2025-07-05 09:47:58] SUCCESS: ✅ Compression successful | Context: original_words=15, compressed_words=12, result=Total owner withdrawals for unpaid labor and management, in financial statement currency....
[2025-07-05 09:48:00] INFO: Sending compression request | Context: model=gpt-4.1, field_name=termInterestPreviousYear, data_type=Amount, display_name=Term Interest Previous Year, input_word_count=13, input_preview=Cash interest paid from the previous year. Expressed in the financial statement currency....
[2025-07-05 09:48:00] INFO: Received API response | Context: raw_response=Cash interest paid in prior year, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=66
[2025-07-05 09:48:00] INFO: Processing response | Context: after_strip=Cash interest paid in prior year, in financial statement currency., after_strip_length=66, is_shorter=True
[2025-07-05 09:48:00] SUCCESS: ✅ Compression successful | Context: original_words=13, compressed_words=10, result=Cash interest paid in prior year, in financial statement currency....
[2025-07-05 09:48:01] INFO: Sending compression request | Context: model=gpt-4.1, field_name=termPrincipal, data_type=Amount, display_name=Term Principal, input_word_count=9, input_preview=Cash principal paid. Expressed in the financial statement currency....
[2025-07-05 09:48:02] INFO: Received API response | Context: raw_response=Cash principal paid in financial statement currency., response_type=str, is_none=False, is_empty=False, length=52
[2025-07-05 09:48:02] INFO: Processing response | Context: after_strip=Cash principal paid in financial statement currency., after_strip_length=52, is_shorter=True
[2025-07-05 09:48:02] SUCCESS: ✅ Compression successful | Context: original_words=9, compressed_words=7, result=Cash principal paid in financial statement currency....
[2025-07-05 09:48:03] INFO: Sending compression request | Context: model=gpt-4.1, field_name=termPrincipalTwoYearsAgo, data_type=Amount, display_name=Term Principal Two Years Ago, input_word_count=13, input_preview=Cash principal paid from two years ago. Expressed in the financial statement currency....
[2025-07-05 09:48:04] INFO: Received API response | Context: raw_response=Principal paid two years ago in financial statement currency., response_type=str, is_none=False, is_empty=False, length=61
[2025-07-05 09:48:04] INFO: Processing response | Context: after_strip=Principal paid two years ago in financial statement currency., after_strip_length=61, is_shorter=True
[2025-07-05 09:48:04] SUCCESS: ✅ Compression successful | Context: original_words=13, compressed_words=9, result=Principal paid two years ago in financial statement currency....
[2025-07-05 09:48:05] INFO: Sending compression request | Context: model=gpt-4.1, field_name=capitalDebtRepaymentCapcity, data_type=Amount, display_name=Capital Debt Repayment Capacity, input_word_count=35, input_preview=The capital debt repayment capacity is Net Farm Income From Ope rations + Non-Farm Income + Term Interest + Depreciation Expense - Income Tax Expense ...
[2025-07-05 09:48:08] INFO: Received API response | Context: raw_response=Capital debt repayment capacity = Net Farm Income From Operations + Non-Farm Income + Term Interest + Depreciation Expense – Income Tax Expense – Total Owner Withdrawals; reported in financial statement currency., response_type=str, is_none=False, is_empty=False, length=212
[2025-07-05 09:48:08] INFO: Processing response | Context: after_strip=Capital debt repayment capacity = Net Farm Income From Operations + Non-Farm Income + Term Interest + Depreciation Expense – Income Tax Expense – Total Owner Withdrawals; reported in financial statement currency., after_strip_length=212, is_shorter=True
[2025-07-05 09:48:08] SUCCESS: ✅ Compression successful | Context: original_words=35, compressed_words=32, result=Capital debt repayment capacity = Net Farm Income From Operations + Non-Farm Income + Term Interest ...
[2025-07-05 09:48:09] INFO: Sending compression request | Context: model=gpt-4.1, field_name=capitalDebtRepaymentCapcityPreviousYear, data_type=Amount, display_name=Capital Debt Repayment Capacity Previous Year, input_word_count=15, input_preview=The capital debt repayment capacity from the previous year. Expressed in the financial statement currency....
[2025-07-05 09:48:09] INFO: Received API response | Context: raw_response=Capital debt repayment capacity for previous year, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=83
[2025-07-05 09:48:09] INFO: Processing response | Context: after_strip=Capital debt repayment capacity for previous year, in financial statement currency., after_strip_length=83, is_shorter=True
[2025-07-05 09:48:09] SUCCESS: ✅ Compression successful | Context: original_words=15, compressed_words=11, result=Capital debt repayment capacity for previous year, in financial statement currency....
[2025-07-05 09:48:11] INFO: Sending compression request | Context: model=gpt-4.1, field_name=capitalDebtRepaymentCapcityTwoYearsAgo, data_type=Amount, display_name=Capital Debt Repayment Capacity Two Years Ago, input_word_count=15, input_preview=The capital debt repayment capacity from two years ago. Expressed in the financial statement currency....
[2025-07-05 09:48:11] INFO: Received API response | Context: raw_response=Capital debt repayment capacity from two years ago, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=84
[2025-07-05 09:48:11] INFO: Processing response | Context: after_strip=Capital debt repayment capacity from two years ago, in financial statement currency., after_strip_length=84, is_shorter=True
[2025-07-05 09:48:11] SUCCESS: ✅ Compression successful | Context: original_words=15, compressed_words=12, result=Capital debt repayment capacity from two years ago, in financial statement currency....
[2025-07-05 09:48:12] INFO: Sending compression request | Context: model=gpt-4.1, field_name=diversificationOfProducts, data_type=String, display_name=Diversification Of Products, input_word_count=32, input_preview=A qualitative description of the product diversification. For RiskCalc agriculture, valid values are Highly-Diversified, Diversified, and Non-Diversif...
[2025-07-05 09:48:13] INFO: Received API response | Context: raw_response=Qualitative product diversification.  
RiskCalc agriculture values: Highly-Diversified, Diversified, Non-Diversified.  
Insurance scorecard values: Extraordinary, Exceptional, Excellent, Favourable, Adequate, Somewhat Adequate., response_type=str, is_none=False, is_empty=False, length=227
[2025-07-05 09:48:13] INFO: Processing response | Context: after_strip=Qualitative product diversification.  
RiskCalc agriculture values: Highly-Diversified, Diversified, Non-Diversified.  
Insurance scorecard values: Extraordinary, Exceptional, Excellent, Favourable, Adequate, Somewhat Adequate., after_strip_length=227, is_shorter=True
[2025-07-05 09:48:13] SUCCESS: ✅ Compression successful | Context: original_words=32, compressed_words=19, result=Qualitative product diversification.  
RiskCalc agriculture values: Highly-Diversified, Diversified,...
[2025-07-05 09:48:14] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ratioTotalCurrentLiabilitiesToTotalSales, data_type=Decimal, display_name=Ratio Total Current Liabilities To Total Sales, input_word_count=17, input_preview=The ratio of the Total Current Liablities/Total Sales. Expressed in decimal format. For example, 10% is 0.1....
[2025-07-05 09:48:15] INFO: Received API response | Context: raw_response=Ratio of Total Current Liabilities to Total Sales, in decimal format (e.g., 10% = 0.1)., response_type=str, is_none=False, is_empty=False, length=87
[2025-07-05 09:48:15] INFO: Processing response | Context: after_strip=Ratio of Total Current Liabilities to Total Sales, in decimal format (e.g., 10% = 0.1)., after_strip_length=87, is_shorter=True
[2025-07-05 09:48:15] SUCCESS: ✅ Compression successful | Context: original_words=17, compressed_words=15, result=Ratio of Total Current Liabilities to Total Sales, in decimal format (e.g., 10% = 0.1)....
[2025-07-05 09:48:16] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ratioTotalLTDToTotalLTDAndNetWorth, data_type=Decimal, display_name=Ratio Total LTD To Total LTD and Net Worth, input_word_count=28, input_preview=Long Term Debt/ Total Capitalization. The ratio of the Total Long Term Debt/(Total Long Term Debt and Net Worth). Expressed in decimal format. For exa...
[2025-07-05 09:48:17] INFO: Received API response | Context: raw_response=Total Long Term Debt / (Total Long Term Debt + Net Worth). Expressed as decimal (e.g., 10% = 0.1)., response_type=str, is_none=False, is_empty=False, length=98
[2025-07-05 09:48:17] INFO: Processing response | Context: after_strip=Total Long Term Debt / (Total Long Term Debt + Net Worth). Expressed as decimal (e.g., 10% = 0.1)., after_strip_length=98, is_shorter=True
[2025-07-05 09:48:17] SUCCESS: ✅ Compression successful | Context: original_words=28, compressed_words=19, result=Total Long Term Debt / (Total Long Term Debt + Net Worth). Expressed as decimal (e.g., 10% = 0.1)....
[2025-07-05 09:48:18] INFO: Sending compression request | Context: model=gpt-4.1, field_name=relContribChangeInWorkingCapitalOverTotalSales5Y, data_type=Decimal, display_name=Relative Contribution Change in Working Capital Over Total Sales 5 Years, input_word_count=31, input_preview=The proportional contribution of the change in working capital/Total Sales ratio to the final probability of default (PD) calculation over five years....
[2025-07-05 09:48:19] INFO: Received API response | Context: raw_response=Proportional contribution of change in working capital/Total Sales ratio to final probability of default (PD) over five years. Decimal format (e.g., 0.1 = 10%)., response_type=str, is_none=False, is_empty=False, length=160
[2025-07-05 09:48:19] INFO: Processing response | Context: after_strip=Proportional contribution of change in working capital/Total Sales ratio to final probability of default (PD) over five years. Decimal format (e.g., 0.1 = 10%)., after_strip_length=160, is_shorter=True
[2025-07-05 09:48:19] SUCCESS: ✅ Compression successful | Context: original_words=31, compressed_words=24, result=Proportional contribution of change in working capital/Total Sales ratio to final probability of def...
[2025-07-05 09:48:20] INFO: Sending compression request | Context: model=gpt-4.1, field_name=relContribCashToTotalAssets5Y, data_type=Decimal, display_name=Relative Contribution Cash To Total Assets 5 Years, input_word_count=31, input_preview=The proportional contribution of the Cash and Marketable Securities/Total Assets ratio to the final probability of default (PD) calculation over five ...
[2025-07-05 09:48:21] INFO: Received API response | Context: raw_response=Proportion of Cash and Marketable Securities to Total Assets ratio contributing to probability of default (PD) over five years. Decimal format (e.g., 0.1 for 10%)., response_type=str, is_none=False, is_empty=False, length=163
[2025-07-05 09:48:21] INFO: Processing response | Context: after_strip=Proportion of Cash and Marketable Securities to Total Assets ratio contributing to probability of default (PD) over five years. Decimal format (e.g., 0.1 for 10%)., after_strip_length=163, is_shorter=True
[2025-07-05 09:48:21] SUCCESS: ✅ Compression successful | Context: original_words=31, compressed_words=25, result=Proportion of Cash and Marketable Securities to Total Assets ratio contributing to probability of de...
[2025-07-05 09:48:23] INFO: Sending compression request | Context: model=gpt-4.1, field_name=relSensChangeInReturnOnAssets1Y, data_type=Decimal, display_name=Relative Sensitivity Change in Return on Assets 1 Year, input_word_count=25, input_preview=The probability of default (PD) sensitivity to the change in return on assets over one year. Expressed in decimal format. For example, 10% is 0.1....
[2025-07-05 09:48:23] INFO: Received API response | Context: raw_response=Probability of default (PD) sensitivity to one-year change in return on assets, in decimal format (e.g., 10% as 0.1)., response_type=str, is_none=False, is_empty=False, length=117
[2025-07-05 09:48:23] INFO: Processing response | Context: after_strip=Probability of default (PD) sensitivity to one-year change in return on assets, in decimal format (e.g., 10% as 0.1)., after_strip_length=117, is_shorter=True
[2025-07-05 09:48:23] SUCCESS: ✅ Compression successful | Context: original_words=25, compressed_words=19, result=Probability of default (PD) sensitivity to one-year change in return on assets, in decimal format (e...
[2025-07-05 09:48:24] INFO: Sending compression request | Context: model=gpt-4.1, field_name=relSensTotalCurrentLiabilitiesToTotalSales5Y, data_type=Decimal, display_name=Relative Sensitivity Total Current Liabilities To Total Sales 5 Years, input_word_count=25, input_preview=The probability of default (PD) sensitivity to the Total Current Liablities/Total Sales ratio over five years. Expressed in decimal format. For exampl...
[2025-07-05 09:48:25] INFO: Received API response | Context: raw_response=Probability of default (PD) sensitivity to Total Current Liabilities/Total Sales ratio over five years. Decimal format (e.g., 10% = 0.1)., response_type=str, is_none=False, is_empty=False, length=137
[2025-07-05 09:48:25] INFO: Processing response | Context: after_strip=Probability of default (PD) sensitivity to Total Current Liabilities/Total Sales ratio over five years. Decimal format (e.g., 10% = 0.1)., after_strip_length=137, is_shorter=True
[2025-07-05 09:48:25] SUCCESS: ✅ Compression successful | Context: original_words=25, compressed_words=20, result=Probability of default (PD) sensitivity to Total Current Liabilities/Total Sales ratio over five yea...
[2025-07-05 09:48:26] INFO: Sending compression request | Context: model=gpt-4.1, field_name=relSensChangeInReturnOnAssets5Y, data_type=Decimal, display_name=Relative Sensitivity Change in Return on Assets 5 Years, input_word_count=25, input_preview=The probability of default (PD) sensitivity to the change in return on assets over five years. Expressed in decimal format. For example, 10% is 0.1....
[2025-07-05 09:48:27] INFO: Received API response | Context: raw_response=Probability of default (PD) sensitivity to change in return on assets over five years. Decimal format (e.g., 10% as 0.1)., response_type=str, is_none=False, is_empty=False, length=121
[2025-07-05 09:48:27] INFO: Processing response | Context: after_strip=Probability of default (PD) sensitivity to change in return on assets over five years. Decimal format (e.g., 10% as 0.1)., after_strip_length=121, is_shorter=True
[2025-07-05 09:48:27] SUCCESS: ✅ Compression successful | Context: original_words=25, compressed_words=20, result=Probability of default (PD) sensitivity to change in return on assets over five years. Decimal forma...
[2025-07-05 09:48:29] INFO: Sending compression request | Context: model=gpt-4.1, field_name=relSensTotalLTDToTotalLTDAndNetWorth5Y, data_type=Decimal, display_name=Relative Sensitivity Total LTD To Total LTD and Net Worth 5 Years, input_word_count=31, input_preview=The probability of default (PD) sensitivity to the Total Long Term Debt/(Total Long Term Debt and Net Worth) ratio over five years. Expressed in decim...
[2025-07-05 09:48:29] INFO: Received API response | Context: raw_response=Probability of Default (PD) sensitivity to Total Long Term Debt / (Total Long Term Debt + Net Worth) ratio over 5 years, in decimal format (e.g., 0.1 for 10%)., response_type=str, is_none=False, is_empty=False, length=159
[2025-07-05 09:48:29] INFO: Processing response | Context: after_strip=Probability of Default (PD) sensitivity to Total Long Term Debt / (Total Long Term Debt + Net Worth) ratio over 5 years, in decimal format (e.g., 0.1 for 10%)., after_strip_length=159, is_shorter=True
[2025-07-05 09:48:29] SUCCESS: ✅ Compression successful | Context: original_words=31, compressed_words=29, result=Probability of Default (PD) sensitivity to Total Long Term Debt / (Total Long Term Debt + Net Worth)...
[2025-07-05 09:48:31] INFO: Sending compression request | Context: model=gpt-4.1, field_name=activeBorrower, data_type=String, display_name=Active Borrower, input_word_count=76, input_preview=An active borrower is an obligor who has the loan outstanding (positive balance) in bank?s book as of a given date. Within the credit research databas...
[2025-07-05 09:48:33] INFO: Received API response | Context: raw_response=Obligor with outstanding loan (positive balance) in bank’s book as of a date. In Credit Research Database (CRD), also requires recent (≤2 years) financial statements and sufficient QA score; conditions may vary. Valid values: TRUE (active), FALSE, Unknown., response_type=str, is_none=False, is_empty=False, length=256
[2025-07-05 09:48:33] INFO: Processing response | Context: after_strip=Obligor with outstanding loan (positive balance) in bank’s book as of a date. In Credit Research Database (CRD), also requires recent (≤2 years) financial statements and sufficient QA score; conditions may vary. Valid values: TRUE (active), FALSE, Unknown., after_strip_length=256, is_shorter=True
[2025-07-05 09:48:33] SUCCESS: ✅ Compression successful | Context: original_words=76, compressed_words=38, result=Obligor with outstanding loan (positive balance) in bank’s book as of a date. In Credit Research Dat...
[2025-07-05 09:48:34] INFO: Sending compression request | Context: model=gpt-4.1, field_name=totalEquityFiveYearsAgo, data_type=Amount, display_name=Total Equity Five Years Ago, input_word_count=12, input_preview=The total equity from five years ago. Expressed in financial statement currency....
[2025-07-05 09:48:34] INFO: Received API response | Context: raw_response=Total equity from five years ago, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=66
[2025-07-05 09:48:34] INFO: Processing response | Context: after_strip=Total equity from five years ago, in financial statement currency., after_strip_length=66, is_shorter=True
[2025-07-05 09:48:34] SUCCESS: ✅ Compression successful | Context: original_words=12, compressed_words=10, result=Total equity from five years ago, in financial statement currency....
[2025-07-05 09:48:36] INFO: Sending compression request | Context: model=gpt-4.1, field_name=intangibleAssets, data_type=Amount, display_name=Intangible Assets, input_word_count=36, input_preview=Intangible asset represents an entities assets that are not physical in nature, such as a patent, brand, trademark, or copyright. This figure should e...
[2025-07-05 09:48:36] INFO: Received API response | Context: raw_response=Non-physical assets (e.g., patent, brand, trademark, copyright), excluding goodwill. Reported in financial statement currency., response_type=str, is_none=False, is_empty=False, length=126
[2025-07-05 09:48:36] INFO: Processing response | Context: after_strip=Non-physical assets (e.g., patent, brand, trademark, copyright), excluding goodwill. Reported in financial statement currency., after_strip_length=126, is_shorter=True
[2025-07-05 09:48:36] SUCCESS: ✅ Compression successful | Context: original_words=36, compressed_words=14, result=Non-physical assets (e.g., patent, brand, trademark, copyright), excluding goodwill. Reported in fin...
[2025-07-05 09:48:37] INFO: Sending compression request | Context: model=gpt-4.1, field_name=grossReservesNonLife, data_type=Amount, display_name=Gross Reserves (Non Life), input_word_count=20, input_preview=Gross reserves before reinsurance credits or offsets. This should represent the non life portion only. Expressed in financial statement currency....
[2025-07-05 09:48:38] INFO: Received API response | Context: raw_response=Non-life gross reserves before reinsurance credits, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=84
[2025-07-05 09:48:38] INFO: Processing response | Context: after_strip=Non-life gross reserves before reinsurance credits, in financial statement currency., after_strip_length=84, is_shorter=True
[2025-07-05 09:48:38] SUCCESS: ✅ Compression successful | Context: original_words=20, compressed_words=10, result=Non-life gross reserves before reinsurance credits, in financial statement currency....
[2025-07-05 09:48:40] INFO: Sending compression request | Context: model=gpt-4.1, field_name=financialDebt, data_type=Amount, display_name=Financial Debt, input_word_count=13, input_preview=The amount of non-operational debt of the company. Expressed in financial statement currency....
[2025-07-05 09:48:41] INFO: Received API response | Context: raw_response=Non-operational company debt in financial statement currency., response_type=str, is_none=False, is_empty=False, length=61
[2025-07-05 09:48:41] INFO: Processing response | Context: after_strip=Non-operational company debt in financial statement currency., after_strip_length=61, is_shorter=True
[2025-07-05 09:48:41] SUCCESS: ✅ Compression successful | Context: original_words=13, compressed_words=7, result=Non-operational company debt in financial statement currency....
[2025-07-05 09:48:42] INFO: Sending compression request | Context: model=gpt-4.1, field_name=financialDebtThreeYearsAgo, data_type=Amount, display_name=Financial Debt Three Years Ago, input_word_count=12, input_preview=The non-operational debt from three years ago. Expressed in financial statement currency....
[2025-07-05 09:48:43] INFO: Received API response | Context: raw_response=Non-operational debt from three years ago, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=75
[2025-07-05 09:48:43] INFO: Processing response | Context: after_strip=Non-operational debt from three years ago, in financial statement currency., after_strip_length=75, is_shorter=True
[2025-07-05 09:48:43] SUCCESS: ✅ Compression successful | Context: original_words=12, compressed_words=10, result=Non-operational debt from three years ago, in financial statement currency....
[2025-07-05 09:48:44] INFO: Sending compression request | Context: model=gpt-4.1, field_name=financialDebtFourYearsAgo, data_type=Amount, display_name=Financial Debt Four Years Ago, input_word_count=12, input_preview=The non-operational debt from four years ago. Expressed in financial statement currency....
[2025-07-05 09:48:44] INFO: Received API response | Context: raw_response=Non-operational debt from four years ago in financial statement currency., response_type=str, is_none=False, is_empty=False, length=73
[2025-07-05 09:48:44] INFO: Processing response | Context: after_strip=Non-operational debt from four years ago in financial statement currency., after_strip_length=73, is_shorter=True
[2025-07-05 09:48:44] SUCCESS: ✅ Compression successful | Context: original_words=12, compressed_words=10, result=Non-operational debt from four years ago in financial statement currency....
[2025-07-05 09:48:46] INFO: Sending compression request | Context: model=gpt-4.1, field_name=minorityInterestExpenseFiveYearsAgo, data_type=Amount, display_name=Minority Interest Expense Five Years Ago, input_word_count=26, input_preview=The interest expense portion of a subsidiary corporation's stock that is not owned by the parent corporation from five years ago. Expressed in financi...
[2025-07-05 09:48:46] INFO: Received API response | Context: raw_response=Interest expense for minority (non-parent-owned) subsidiary stock from five years ago, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=119
[2025-07-05 09:48:46] INFO: Processing response | Context: after_strip=Interest expense for minority (non-parent-owned) subsidiary stock from five years ago, in financial statement currency., after_strip_length=119, is_shorter=True
[2025-07-05 09:48:46] SUCCESS: ✅ Compression successful | Context: original_words=26, compressed_words=15, result=Interest expense for minority (non-parent-owned) subsidiary stock from five years ago, in financial ...
[2025-07-05 09:48:48] INFO: Sending compression request | Context: model=gpt-4.1, field_name=minorityInterestPreviousYear, data_type=Amount, display_name=Minority Interest Previous Year, input_word_count=25, input_preview=The interest portion of a subsidiary corporation's stock that is not owned by the parent corporation for the previous year. Expressed in financial sta...
[2025-07-05 09:48:48] INFO: Received API response | Context: raw_response=Portion of subsidiary’s stock not owned by parent corporation in previous year, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=112
[2025-07-05 09:48:48] INFO: Processing response | Context: after_strip=Portion of subsidiary’s stock not owned by parent corporation in previous year, in financial statement currency., after_strip_length=112, is_shorter=True
[2025-07-05 09:48:48] SUCCESS: ✅ Compression successful | Context: original_words=25, compressed_words=16, result=Portion of subsidiary’s stock not owned by parent corporation in previous year, in financial stateme...
[2025-07-05 09:48:50] INFO: Sending compression request | Context: model=gpt-4.1, field_name=insuranceDensity, data_type=String, display_name=Insurance Density, input_word_count=25, input_preview=Insurance Density considers its importance relative to the population base of a country. Valid values are Extraordinary, Exceptional, Excellent, Favou...
[2025-07-05 09:48:50] INFO: Received API response | Context: raw_response=Insurance Density measures importance relative to country population. Values: Extraordinary, Exceptional, Excellent, Favourable, Adequate, Somewhat Adequate, Weak., response_type=str, is_none=False, is_empty=False, length=163
[2025-07-05 09:48:50] INFO: Processing response | Context: after_strip=Insurance Density measures importance relative to country population. Values: Extraordinary, Exceptional, Excellent, Favourable, Adequate, Somewhat Adequate, Weak., after_strip_length=163, is_shorter=True
[2025-07-05 09:48:50] SUCCESS: ✅ Compression successful | Context: original_words=25, compressed_words=17, result=Insurance Density measures importance relative to country population. Values: Extraordinary, Excepti...
[2025-07-05 09:48:52] INFO: Sending compression request | Context: model=gpt-4.1, field_name=currencyCap, data_type=String, display_name=Currency Cap, input_word_count=12, input_preview=The text values used to describe the currency cap of an organization....
